Price,Close,High,Low,Open,Volume
Ticker,IONQ,IONQ,IONQ,IONQ,IONQ
Date,,,,,
2021-01-04,10.800000190734863,11.25,10.5,11.125,150500
2021-01-05,11.109999656677246,11.829999923706055,10.75,10.850000381469727,165300
2021-01-06,11.050000190734863,11.5,11.0,11.5,175600
2021-01-07,11.109999656677246,11.5,11.050000190734863,11.5,94200
2021-01-08,11.010000228881836,12.350000381469727,11.0,11.649999618530273,137500
2021-01-11,11.170000076293945,11.800000190734863,10.800000190734863,11.800000190734863,162600
2021-01-12,11.180000305175781,11.800000190734863,11.069999694824219,11.800000190734863,210700
2021-01-13,11.199999809265137,11.369999885559082,10.970000267028809,11.34000015258789,386100
2021-01-14,11.4399995803833,11.699999809265137,11.225000381469727,11.3100004196167,291000
2021-01-15,11.220000267028809,11.789999961853027,11.109999656677246,11.569999694824219,269600
2021-01-19,11.319999694824219,11.479999542236328,11.09000015258789,11.399999618530273,573900
2021-01-20,11.319999694824219,11.449999809265137,11.25,11.329999923706055,434000
2021-01-21,11.5,11.720000267028809,11.239999771118164,11.390000343322754,401600
2021-01-22,12.0,12.199999809265137,11.5,11.550000190734863,503900
2021-01-25,12.09000015258789,12.579999923706055,11.800000190734863,12.5,621100
2021-01-26,11.90999984741211,12.449999809265137,11.829999923706055,12.380000114440918,695000
2021-01-27,11.449999809265137,11.680000305175781,11.260000228881836,11.520000457763672,919500
2021-01-28,11.369999885559082,11.680000305175781,11.350000381469727,11.5,183400
2021-01-29,11.350000381469727,11.449999809265137,11.100000381469727,11.420000076293945,230900
2021-02-01,11.550000190734863,11.680000305175781,11.399999618530273,11.449999809265137,244800
2021-02-02,11.899999618530273,12.119999885559082,11.720000267028809,11.770000457763672,159600
2021-02-03,12.0,12.210000038146973,11.960000038146973,11.979999542236328,164600
2021-02-04,11.989999771118164,12.210000038146973,11.930000305175781,12.149999618530273,142000
2021-02-05,11.760000228881836,12.199999809265137,11.739999771118164,12.199999809265137,162400
2021-02-08,11.779999732971191,11.979999542236328,11.579999923706055,11.979999542236328,527500
2021-02-09,11.989999771118164,11.989999771118164,11.5600004196167,11.770000457763672,240500
2021-02-10,11.880000114440918,11.90999984741211,11.649999618530273,11.859999656677246,151300
2021-02-11,11.770000457763672,11.9399995803833,11.5600004196167,11.880000114440918,83200
2021-02-12,11.800000190734863,11.800000190734863,11.609999656677246,11.649999618530273,117200
2021-02-16,11.699999809265137,11.890000343322754,11.609999656677246,11.800000190734863,265500
2021-02-17,11.8100004196167,11.850000381469727,11.670000076293945,11.850000381469727,177400
2021-02-18,12.239999771118164,12.460000038146973,12.109999656677246,12.270000457763672,460300
2021-02-19,12.710000038146973,13.1899995803833,12.369999885559082,12.369999885559082,424300
2021-02-22,12.75,13.289999961853027,12.557999610900879,12.65999984741211,506900
2021-02-23,12.140000343322754,12.319999694824219,11.399999618530273,12.25,379700
2021-02-24,14.4399995803833,15.390000343322754,13.609999656677246,14.050000190734863,7375300
2021-02-25,13.119999885559082,14.5600004196167,13.032999992370605,14.0,2067400
2021-02-26,14.470000267028809,14.800000190734863,12.600000381469727,13.34000015258789,1714800
2021-03-01,14.600000381469727,14.84000015258789,13.699999809265137,14.609999656677246,959500
2021-03-02,12.859999656677246,14.75,12.859999656677246,14.5,830100
2021-03-03,11.869999885559082,13.149999618530273,11.729999542236328,13.0,1067100
2021-03-04,11.970000267028809,12.149999618530273,10.859999656677246,11.949999809265137,1296400
2021-03-05,12.699999809265137,12.800000190734863,11.520000457763672,12.050000190734863,959800
2021-03-08,10.899999618530273,12.289999961853027,10.760000228881836,12.149999618530273,5674000
2021-03-09,11.3100004196167,11.5,10.90999984741211,11.319999694824219,2175400
2021-03-10,11.079999923706055,11.880000114440918,10.800000190734863,11.699999809265137,2130500
2021-03-11,11.199999809265137,11.359999656677246,11.0,11.199999809265137,1644300
2021-03-12,11.510000228881836,11.600000381469727,11.050000190734863,11.069999694824219,1135900
2021-03-15,11.529999732971191,11.930000305175781,11.199999809265137,11.920000076293945,1467500
2021-03-16,11.020000457763672,11.579999923706055,10.960000038146973,11.380000114440918,1387300
2021-03-17,11.0,11.220000267028809,10.899999618530273,10.9399995803833,1278700
2021-03-18,10.8100004196167,11.149999618530273,10.779999732971191,10.949999809265137,873200
2021-03-19,11.050000190734863,11.050000190734863,10.75,10.770000457763672,475200
2021-03-22,10.9399995803833,11.25,10.859999656677246,11.25,564300
2021-03-23,10.630000114440918,10.960000038146973,10.5,10.890000343322754,732200
2021-03-24,10.520000457763672,10.779999732971191,10.5,10.649999618530273,972300
2021-03-25,10.5600004196167,10.619999885559082,10.180000305175781,10.5,1178200
2021-03-26,10.520000457763672,10.729999542236328,10.329999923706055,10.510000228881836,647300
2021-03-29,10.729999542236328,10.789999961853027,10.460000038146973,10.569999694824219,317300
2021-03-30,10.5,10.6899995803833,10.3100004196167,10.640000343322754,447100
2021-03-31,10.770000457763672,10.770000457763672,10.40999984741211,10.520000457763672,398700
2021-04-01,10.569999694824219,10.9399995803833,10.449999809265137,10.869999885559082,481200
2021-04-05,10.6899995803833,10.789999961853027,10.600000381469727,10.770000457763672,362000
2021-04-06,10.779999732971191,10.779999732971191,10.550000190734863,10.5600004196167,370700
2021-04-07,10.6899995803833,10.960000038146973,10.619999885559082,10.779999732971191,435700
2021-04-08,11.0,11.039999961853027,10.729999542236328,10.789999961853027,648400
2021-04-09,11.029999732971191,11.08899974822998,10.920000076293945,10.970000267028809,299700
2021-04-12,10.84000015258789,11.020000457763672,10.779999732971191,11.0,450000
2021-04-13,10.75,10.899999618530273,10.699999809265137,10.75,465500
